Timestamp,kW
7/1/2024 0:15,0
7/1/2024 0:30,0
7/1/2024 0:45,0
7/1/2024 1:00,0
7/1/2024 1:15,0
7/1/2024 1:30,0
7/1/2024 1:45,0
7/1/2024 2:00,0
7/1/2024 2:15,0
7/1/2024 2:30,0
7/1/2024 2:45,0
7/1/2024 3:00,0
7/1/2024 3:15,0
7/1/2024 3:30,0
7/1/2024 3:45,0
7/1/2024 4:00,0
7/1/2024 4:15,0
7/1/2024 4:30,0
7/1/2024 4:45,0
7/1/2024 5:00,0
7/1/2024 5:15,0
7/1/2024 5:30,0
7/1/2024 5:45,0
7/1/2024 6:00,0
7/1/2024 6:15,0
7/1/2024 6:30,0
7/1/2024 6:45,0
7/1/2024 7:00,0
7/1/2024 7:15,0
7/1/2024 7:30,0
7/1/2024 7:45,0
7/1/2024 8:00,0
7/1/2024 8:15,0
7/1/2024 8:30,0
7/1/2024 8:45,0
7/1/2024 9:00,0
7/1/2024 9:15,0
7/1/2024 9:30,0
7/1/2024 9:45,0
7/1/2024 10:00,0
7/1/2024 10:15,0
7/1/2024 10:30,0
7/1/2024 10:45,0
7/1/2024 11:00,0
7/1/2024 11:15,0
7/1/2024 11:30,0
7/1/2024 11:45,0
7/1/2024 12:00,0
7/1/2024 12:15,0
7/1/2024 12:30,0
7/1/2024 12:45,0
7/1/2024 13:00,0
7/1/2024 13:15,0
7/1/2024 13:30,0
7/1/2024 13:45,0
7/1/2024 14:00,3.531402
7/1/2024 14:15,3.531402
7/1/2024 14:30,3.531402
7/1/2024 14:45,3.531402
7/1/2024 15:00,3.531402
7/1/2024 15:15,3.531402
7/1/2024 15:30,3.531402
7/1/2024 15:45,3.531402
7/1/2024 16:00,3.531402
7/1/2024 16:15,3.531402
7/1/2024 16:30,3.531402
7/1/2024 16:45,3.531402
7/1/2024 17:00,3.531402
7/1/2024 17:15,3.531402
7/1/2024 17:30,3.531402
7/1/2024 17:45,3.531402
7/1/2024 18:00,3.531402
7/1/2024 18:15,3.531402
7/1/2024 18:30,3.531402
7/1/2024 18:45,3.531402
7/1/2024 19:00,3.531402
7/1/2024 19:15,3.531402
7/1/2024 19:30,3.531402
7/1/2024 19:45,3.531402
7/1/2024 20:00,1.818311683
7/1/2024 20:15,1.818311683
7/1/2024 20:30,1.818311683
7/1/2024 20:45,1.818311683
7/1/2024 21:00,1.818311683
7/1/2024 21:15,1.818311683
7/1/2024 21:30,1.818311683
7/1/2024 21:45,1.818311683
7/1/2024 22:00,1.212207789
7/1/2024 22:15,0
7/1/2024 22:30,0
7/1/2024 22:45,0
7/1/2024 23:00,0
7/1/2024 23:15,0
7/1/2024 23:30,0
7/1/2024 23:45,0
7/2/2024 0:00,0
7/2/2024 0:15,0
7/2/2024 0:30,0
7/2/2024 0:45,0
7/2/2024 1:00,0
7/2/2024 1:15,0
7/2/2024 1:30,0
7/2/2024 1:45,0
7/2/2024 2:00,0
7/2/2024 2:15,0
7/2/2024 2:30,0
7/2/2024 2:45,0
7/2/2024 3:00,0
7/2/2024 3:15,0
7/2/2024 3:30,0
7/2/2024 3:45,0
7/2/2024 4:00,0
7/2/2024 4:15,0
7/2/2024 4:30,0
7/2/2024 4:45,0
7/2/2024 5:00,0.224212564
7/2/2024 5:15,2.587068042
7/2/2024 5:30,2.587068042
7/2/2024 5:45,2.587068042
7/2/2024 6:00,2.587068042
7/2/2024 6:15,2.587068042
7/2/2024 6:30,2.587068042
7/2/2024 6:45,0.189718323
7/2/2024 7:00,0
7/2/2024 7:15,2.397349719
7/2/2024 7:30,2.587068042
7/2/2024 7:45,0.62089633
7/2/2024 8:00,0.845108894
7/2/2024 8:15,2.587068042
7/2/2024 8:30,0.362189526
7/2/2024 8:45,0
7/2/2024 9:00,1.448758103
7/2/2024 9:15,2.587068042
7/2/2024 9:30,2.587068042
7/2/2024 9:45,2.173137155
7/2/2024 10:00,0
7/2/2024 10:15,1.362522502
7/2/2024 10:30,1.82819475
7/2/2024 10:45,1.966171712
7/2/2024 11:00,2.587068042
7/2/2024 11:15,2.587068042
7/2/2024 11:30,2.44909108
7/2/2024 11:45,0
7/2/2024 12:00,0.362189526
7/2/2024 12:15,2.587068042
7/2/2024 12:30,2.587068042
7/2/2024 12:45,2.587068042
7/2/2024 13:00,2.224878516
7/2/2024 13:15,0
7/2/2024 13:30,0
7/2/2024 13:45,0
7/2/2024 14:00,3.531402
7/2/2024 14:15,3.531402
7/2/2024 14:30,3.531402
7/2/2024 14:45,3.531402
7/2/2024 15:00,3.531402
7/2/2024 15:15,3.531402
7/2/2024 15:30,3.531402
